Atena Lucana;84030;Salerno;SA
Atrani;84010;Salerno;SA
Auletta;84031;Salerno;SA
Baronissi;84081;Salerno;SA
Battipaglia;84091;Salerno;SA
Bellizzi;84092;Salerno;SA
Bellosguardo;84020;Salerno;SA
Bracigliano;84082;Salerno;SA
Buccino;84021;Salerno;SA
Buonabitacolo;84032;Salerno;SA
Caggiano;84030;Salerno;SA
Calvanico;84080;Salerno;SA
Camerota;84040;Salerno;SA
Campagna;84022;Salerno;SA
Campora;84040;Salerno;SA
Cannalonga;84040;Salerno;SA
Capaccio;84047;Salerno;SA
Casal Velino;84040;Salerno;SA
Casalbuono;84030;Salerno;SA
Casaletto Spartano;84030;Salerno;SA
Caselle In Pittari;84030;Salerno;SA
Castel San Giorgio;84083;Salerno;SA
Castel San Lorenzo;84049;Salerno;SA
Castelcivita;84020;Salerno;SA
Castellabate;84048;Salerno;SA
Castelnuovo Cilento;84040;Salerno;SA
Castelnuovo Di Conza;84020;Salerno;SA
Castiglione Del Genovesi;84090;Salerno;SA
Cava De' Tirreni;84013;Salerno;SA
Celle Di Bulgheria;84040;Salerno;SA
Centola;84051;Salerno;SA
Ceraso;84052;Salerno;SA
Cetara;84010;Salerno;SA
Cicerale;84053;Salerno;SA
Colliano;84020;Salerno;SA
Conca Dei Marini;84010;Salerno;SA
Controne;84020;Salerno;SA
Contursi Terme;84024;Salerno;SA
Corbara;84010;Salerno;SA
Corleto Monforte;84020;Salerno;SA
Cuccaro Vetere;84050;Salerno;SA
Eboli;84025;Salerno;SA
Felitto;84055;Salerno;SA
Fisciano;84084;Salerno;SA
Furore;84010;Salerno;SA
Futani;84050;Salerno;SA
Giffoni Sei Casali;84090;Salerno;SA
Giffoni Valle Piana;84095;Salerno;SA
Gioi;84056;Salerno;SA
Giungano;84050;Salerno;SA
Ispani;84050;Salerno;SA
Laureana Cilento;84050;Salerno;SA
Laurino;84057;Salerno;SA
Laurito;84050;Salerno;SA
Laviano;84020;Salerno;SA
Lustra;84050;Salerno;SA
Magliano Vetere;84050;Salerno;SA
Maiori;84010;Salerno;SA
Mercato San Severino;84085;Salerno;SA
Minori;84010;Salerno;SA
Moio Della Civitella;84060;Salerno;SA
Montano Antilia;84060;Salerno;SA
Monte San Giacomo;84030;Salerno;SA
Montecorice;84060;Salerno;SA
Montecorvino Pugliano;84090;Salerno;SA
Montecorvino Rovella;84096;Salerno;SA
Monteforte Cilento;84060;Salerno;SA
Montesano Sulla Marcellana;84033;Salerno;SA
Morigerati;84030;Salerno;SA
Nocera Inferiore;84014;Salerno;SA
Nocera Superiore;84015;Salerno;SA
Novi Velia;84060;Salerno;SA
Ogliastro Cilento;84061;Salerno;SA
Olevano Sul Tusciano;84062;Salerno;SA
Oliveto Citra;84020;Salerno;SA
Omignano;84060;Salerno;SA
Orria;84060;Salerno;SA
Ottati;84020;Salerno;SA
Padula;84034;Salerno;SA
Pagani;84016;Salerno;SA
Palomonte;84020;Salerno;SA
Pellezzano;84080;Salerno;SA
Perdifumo;84060;Salerno;SA
Perito;84060;Salerno;SA
Pertosa;84030;Salerno;SA
Petina;84020;Salerno;SA
Piaggine;84065;Salerno;SA
Pisciotta;84066;Salerno;SA
Polla;84035;Salerno;SA
Pollica;84068;Salerno;SA
Pontecagnano Faiano;84098;Salerno;SA
Positano;84017;Salerno;SA
Postiglione;84026;Salerno;SA
Praiano;84010;Salerno;SA
Prignano Cilento;84060;Salerno;SA
Ravello;84010;Salerno;SA
Ricigliano;84020;Salerno;SA
Roccadaspide;84069;Salerno;SA
Roccagloriosa;84060;Salerno;SA
Roccapiemonte;84086;Salerno;SA
Rofrano;84070;Salerno;SA
Romagnano Al Monte;84020;Salerno;SA
Roscigno;84020;Salerno;SA
Rutino;84070;Salerno;SA
Sacco;84070;Salerno;SA
Sala Consilina;84036;Salerno;SA
Salento;84070;Salerno;SA
Salerno;84121;Salerno;SA
Salerno;84122;Salerno;SA
Salerno;84123;Salerno;SA
Salerno;84124;Salerno;SA
Salerno;84125;Salerno;SA
Salerno;84126;Salerno;SA
Salerno;84127;Salerno;SA
Salerno;84128;Salerno;SA
Salerno;84129;Salerno;SA
Salerno;84130;Salerno;SA
Salerno;84131;Salerno;SA
Salerno;84132;Salerno;SA
Salerno;84133;Salerno;SA
Salerno;84134;Salerno;SA
Salerno;84135;Salerno;SA
Salvitelle;84020;Salerno;SA
San Cipriano Picentino;84099;Salerno;SA
San Giovanni A Piro;84070;Salerno;SA
San Gregorio Magno;84020;Salerno;SA
San Mango Piemonte;84090;Salerno;SA
San Marzano Sul Sarno;84010;Salerno;SA
San Mauro Cilento;84070;Salerno;SA
San Mauro La Bruca;84070;Salerno;SA
San Pietro Al Tanagro;84030;Salerno;SA
San Rufo;84030;Salerno;SA
San Valentino Torio;84010;Salerno;SA
Santa Marina;84070;Salerno;SA
Sant'angelo A Fasanella;84027;Salerno;SA
Sant'arsenio;84037;Salerno;SA
Sant'egidio Del Monte Albino;84010;Salerno;SA
Santomenna;84020;Salerno;SA
Sanza;84030;Salerno;SA
Sapri;84073;Salerno;SA
Sarno;84087;Salerno;SA
Sassano;84038;Salerno;SA
Scafati;84018;Salerno;SA
Scala;84010;Salerno;SA
Serramezzana;84070;Salerno;SA
Serre;84028;Salerno;SA
Sessa Cilento;84074;Salerno;SA
Siano;84088;Salerno;SA
Sicignano Degli Alburni;84029;Salerno;SA
Stella Cilento;84070;Salerno;SA
Stio;84075;Salerno;SA
Teggiano;84039;Salerno;SA
Torchiara;84076;Salerno;SA
Torraca;84030;Salerno;SA
Torre Orsaia;84077;Salerno;SA
Tortorella;84030;Salerno;SA
Tramonti;84010;Salerno;SA
Trentinara;84070;Salerno;SA
Valle Dell'angelo;84070;Salerno;SA
Vallo Della Lucania;84078;Salerno;SA
Valva;84020;Salerno;SA
Vibonati;84079;Salerno;SA
Vietri Sul Mare;84019;Salerno;SA
Marina Di Camerota;84059;Salerno;SA
Acciaroli;84068;Salerno;SA
Policastro Bussentino;84067;Salerno;SA
Persano;84023;Salerno;SA
Abbadia San Salvatore;53021;Siena;SI
Asciano;53041;Siena;SI
Buonconvento;53022;Siena;SI
Casole D'elsa;53031;Siena;SI
Castellina In Chianti;53011;Siena;SI
Castelnuovo Berardenga;53019;Siena;SI
Castiglione D'orcia;53023;Siena;SI
Cetona;53040;Siena;SI
Chianciano Terme;53042;Siena;SI
Chiusdino;53012;Siena;SI
Chiusi;53043;Siena;SI
Colle Di Val D'elsa;53034;Siena;SI
Gaiole In Chianti;53013;Siena;SI
Montalcino;53024;Siena;SI
Montepulciano;53045;Siena;SI
Monteriggioni;53035;Siena;SI
Monteroni D'arbia;53014;Siena;SI
Monticiano;53015;Siena;SI
Murlo;53016;Siena;SI
Piancastagnaio;53025;Siena;SI
Pienza;53026;Siena;SI
Poggibonsi;53036;Siena;SI
Radda In Chianti;53017;Siena;SI
Radicofani;53040;Siena;SI
Radicondoli;53030;Siena;SI
Rapolano Terme;53040;Siena;SI
San Casciano Dei Bagni;53040;Siena;SI
San Gimignano;53037;Siena;SI
San Giovanni D'asso;53020;Siena;SI
San Quirico D'orcia;53027;Siena;SI
Sarteano;53047;Siena;SI
Siena;53100;Siena;SI
Sinalunga;53048;Siena;SI
Sovicille;53018;Siena;SI
Torrita Di Siena;53049;Siena;SI
Trequanda;53020;Siena;SI
Albaredo Per San Marco;23010;Sondrio;SO
Albosaggia;23010;Sondrio;SO
Andalo Valtellino;23014;Sondrio;SO
Aprica;23031;Sondrio;SO
Ardenno;23011;Sondrio;SO
Bema;23010;Sondrio;SO
Berbenno Di Valtellina;23010;Sondrio;SO
Bianzone;23030;Sondrio;SO
Bormio;23032;Sondrio;SO
Buglio In Monte;23010;Sondrio;SO
Caiolo;23010;Sondrio;SO
Campodolcino;23021;Sondrio;SO
Caspoggio;23020;Sondrio;SO
Castello Dell'acqua;23030;Sondrio;SO
Castione Andevenno;23012;Sondrio;SO
Cedrasco;23010;Sondrio;SO
Cercino;23016;Sondrio;SO
Chiavenna;23022;Sondrio;SO
Chiesa In Valmalenco;23023;Sondrio;SO
Chiuro;23030;Sondrio;SO
Cino;23010;Sondrio;SO
Civo;23010;Sondrio;SO
Colorina;23010;Sondrio;SO
Cosio Valtellino;23013;Sondrio;SO
Dazio;23010;Sondrio;SO
Delebio;23014;Sondrio;SO
Dubino;23015;Sondrio;SO
Faedo Valtellino;23020;Sondrio;SO
Forcola;23010;Sondrio;SO
Fusine;23010;Sondrio;SO
Gerola Alta;23010;Sondrio;SO
Gordona;23020;Sondrio;SO
Grosio;23033;Sondrio;SO
Grosotto;23034;Sondrio;SO
Lanzada;23020;Sondrio;SO
Livigno;23030;Sondrio;SO
Lovero;23030;Sondrio;SO
Madesimo;23024;Sondrio;SO
Mantello;23016;Sondrio;SO
Mazzo Di Valtellina;23030;Sondrio;SO
Mello;23010;Sondrio;SO
Menarola;23020;Sondrio;SO
Mese;23020;Sondrio;SO
Montagna In Valtellina;23020;Sondrio;SO
Morbegno;23017;Sondrio;SO
Novate Mezzola;23025;Sondrio;SO
Pedesina;23010;Sondrio;SO
Piantedo;23010;Sondrio;SO
Piateda;23020;Sondrio;SO
Piuro;23020;Sondrio;SO
Poggiridenti;23020;Sondrio;SO
Ponte In Valtellina;23026;Sondrio;SO
Postalesio;23010;Sondrio;SO
Prata Camportaccio;23020;Sondrio;SO
Rasura;23010;Sondrio;SO
Rogolo;23010;Sondrio;SO
Samolaco;23027;Sondrio;SO
San Giacomo Filippo;23020;Sondrio;SO
Sernio;23030;Sondrio;SO
Sondalo;23035;Sondrio;SO
Sondrio;23100;Sondrio;SO
Spriana;23020;Sondrio;SO
Talamona;23018;Sondrio;SO
Tartano;23010;Sondrio;SO
Teglio;23036;Sondrio;SO
Tirano;23037;Sondrio;SO
Torre Di Santa Maria;23020;Sondrio;SO
Tovo Di Sant'agata;23030;Sondrio;SO
Traona;23019;Sondrio;SO
Tresivio;23020;Sondrio;SO
Val Masino;23010;Sondrio;SO
Valdidentro;23038;Sondrio;SO
Valdisotto;23030;Sondrio;SO
Valfurva;23030;Sondrio;SO
Verceia;23020;Sondrio;SO
Vervio;23030;Sondrio;SO
Villa Di Chiavenna;23029;Sondrio;SO
Villa Di Tirano;23030;Sondrio;SO
Ameglia;19031;La Spezia;SP
Arcola;19021;La Spezia;SP
Beverino;19020;La Spezia;SP
Bolano;19020;La Spezia;SP
Bonassola;19011;La Spezia;SP
Borghetto Di Vara;19020;La Spezia;SP
Brugnato;19020;La Spezia;SP
Calice Al Cornoviglio;19020;La Spezia;SP
Carro;19012;La Spezia;SP
Carrodano;19020;La Spezia;SP
Castelnuovo Magra;19033;La Spezia;SP
Deiva Marina;19013;La Spezia;SP
Follo;19020;La Spezia;SP
Framura;19014;La Spezia;SP
La Spezia;19121;La Spezia;SP
La Spezia;19122;La Spezia;SP
La Spezia;19123;La Spezia;SP
La Spezia;19124;La Spezia;SP
La Spezia;19125;La Spezia;SP
La Spezia;19126;La Spezia;SP
La Spezia;19127;La Spezia;SP
La Spezia;19128;La Spezia;SP
La Spezia;19129;La Spezia;SP
La Spezia;19130;La Spezia;SP
La Spezia;19131;La Spezia;SP
La Spezia;19132;La Spezia;SP
La Spezia;19133;La Spezia;SP
La Spezia;19134;La Spezia;SP
La Spezia;19135;La Spezia;SP
La Spezia;19136;La Spezia;SP
La Spezia;19137;La Spezia;SP
Lerici;19032;La Spezia;SP
Levanto;19015;La Spezia;SP
Maissana;19010;La Spezia;SP
Monterosso Al Mare;19016;La Spezia;SP
Ortonovo;19034;La Spezia;SP
Pignone;19020;La Spezia;SP
Portovenere;19025;La Spezia;SP
Riccò Del Golfo Di Spezia;19020;La Spezia;SP
Riomaggiore;19017;La Spezia;SP
Rocchetta Di Vara;19020;La Spezia;SP
Santo Stefano Di Magra;19037;La Spezia;SP
Sarzana;19038;La Spezia;SP
Sesta Godano;19020;La Spezia;SP
Varese Ligure;19028;La Spezia;SP
Vernazza;19018;La Spezia;SP
Vezzano Ligure;19020;La Spezia;SP
Zignago;19020;La Spezia;SP
Augusta;96011;Siracusa;SR
Avola;96012;Siracusa;SR
Buccheri;96010;Siracusa;SR
Buscemi;96010;Siracusa;SR
Canicattini Bagni;96010;Siracusa;SR
Carlentini;96013;Siracusa;SR
Cassaro;96010;Siracusa;SR
Ferla;96010;Siracusa;SR
Floridia;96014;Siracusa;SR
Francofonte;96015;Siracusa;SR
Lentini;96016;Siracusa;SR
Melilli;96010;Siracusa;SR
Noto;96017;Siracusa;SR
Pachino;96018;Siracusa;SR
Palazzolo Acreide;96010;Siracusa;SR
Portopalo Di Capo Passero;96010;Siracusa;SR
Priolo Gargallo;96010;Siracusa;SR
Rosolini;96019;Siracusa;SR
Siracusa;96100;Siracusa;SR
Solarino;96010;Siracusa;SR
Sortino;96010;Siracusa;SR
Alghero;7041;Sassari;SS
Anela;7010;Sassari;SS
Ardara;7010;Sassari;SS
Banari;7040;Sassari;SS
Benetutti;7010;Sassari;SS
Bessude;7040;Sassari;SS
Bonnanaro;7043;Sassari;SS
Bono;7011;Sassari;SS
Bonorva;7012;Sassari;SS
Borutta;7040;Sassari;SS
Bottidda;7010;Sassari;SS
Bultei;7010;Sassari;SS
Bulzi;7030;Sassari;SS
Burgos;7010;Sassari;SS
Cargeghe;7030;Sassari;SS
Castelsardo;7031;Sassari;SS
Cheremule;7040;Sassari;SS
Chiaramonti;7030;Sassari;SS
Codrongianos;7040;Sassari;SS
Cossoine;7010;Sassari;SS
Erula;7030;Sassari;SS
Esporlatu;7010;Sassari;SS
Florinas;7030;Sassari;SS
Giave;7010;Sassari;SS
Illorai;7010;Sassari;SS
Ittireddu;7010;Sassari;SS
Ittiri;7044;Sassari;SS
Laerru;7030;Sassari;SS
Mara;7010;Sassari;SS
Martis;7030;Sassari;SS
Monteleone Rocca Doria;7010;Sassari;SS
Mores;7013;Sassari;SS
Muros;7030;Sassari;SS
Nughedu San Nicolò;7010;Sassari;SS
Nule;7010;Sassari;SS
Nulvi;7032;Sassari;SS
Olmedo;7040;Sassari;SS
Osilo;7033;Sassari;SS
Ossi;7045;Sassari;SS
Ozieri;7014;Sassari;SS
Padria;7015;Sassari;SS
Pattada;7016;Sassari;SS
Perfugas;7034;Sassari;SS
Ploaghe;7017;Sassari;SS
Porto Torres;7046;Sassari;SS
Pozzomaggiore;7018;Sassari;SS
Putifigari;7040;Sassari;SS
Romana;7010;Sassari;SS
Santa Maria Coghinas;7030;Sassari;SS
Sassari;7100;Sassari;SS
Sedini;7035;Sassari;SS
Semestene;7010;Sassari;SS
Sennori;7036;Sassari;SS
Siligo;7040;Sassari;SS
Sorso;7037;Sassari;SS
Stintino;7040;Sassari;SS
Tergu;7030;Sassari;SS
Thiesi;7047;Sassari;SS
Tissi;7040;Sassari;SS
Torralba;7048;Sassari;SS
Tula;7010;Sassari;SS
Uri;7040;Sassari;SS
Usini;7049;Sassari;SS
Valledoria;7039;Sassari;SS
Viddalba;7030;Sassari;SS
Villanova Monteleone;7019;Sassari;SS
Alassio;17021;Savona;SV
Albenga;17031;Savona;SV
Albisola Superiore;17011;Savona;SV
Albissola Marina;17012;Savona;SV
Altare;17041;Savona;SV
Andora;17051;Savona;SV
Arnasco;17032;Savona;SV
Balestrino;17020;Savona;SV
Bardineto;17057;Savona;SV
Bergeggi;17028;Savona;SV
Boissano;17054;Savona;SV
Borghetto Santo Spirito;17052;Savona;SV
Borgio Verezzi;17022;Savona;SV
Bormida;17045;Savona;SV
Cairo Montenotte;17014;Savona;SV
Calice Ligure;17020;Savona;SV
Calizzano;17057;Savona;SV
Carcare;17043;Savona;SV
Casanova Lerrone;17033;Savona;SV
Castelbianco;17030;Savona;SV
Castelvecchio Di Rocca Barbena;17034;Savona;SV
Celle Ligure;17015;Savona;SV
Cengio;17056;Savona;SV
Ceriale;17023;Savona;SV
Cisano Sul Neva;17035;Savona;SV
Cosseria;17017;Savona;SV
Dego;17058;Savona;SV
Erli;17030;Savona;SV
Finale Ligure;17024;Savona;SV
Garlenda;17033;Savona;SV
Giustenice;17027;Savona;SV
Giusvalla;17010;Savona;SV
Laigueglia;17053;Savona;SV
Loano;17025;Savona;SV
Magliolo;17020;Savona;SV
Mallare;17045;Savona;SV
Massimino;12071;Savona;SV
Millesimo;17017;Savona;SV
Mioglia;17040;Savona;SV
Murialdo;17013;Savona;SV
Nasino;17030;Savona;SV
Noli;17026;Savona;SV
Onzo;17037;Savona;SV
Orco Feglino;17024;Savona;SV
Ortovero;17037;Savona;SV
Osiglia;17010;Savona;SV
Pallare;17043;Savona;SV
Piana Crixia;17058;Savona;SV
Pietra Ligure;17027;Savona;SV
Plodio;17043;Savona;SV
Pontinvrea;17042;Savona;SV
Quiliano;17047;Savona;SV
Rialto;17020;Savona;SV
Roccavignale;17017;Savona;SV
Sassello;17046;Savona;SV
Savona;17100;Savona;SV
Spotorno;17028;Savona;SV
Stella;17044;Savona;SV
Stellanello;17020;Savona;SV
Testico;17020;Savona;SV
Toirano;17055;Savona;SV
Tovo San Giacomo;17020;Savona;SV
Urbe;17048;Savona;SV
Vado Ligure;17047;Savona;SV
Varazze;17019;Savona;SV
Vendone;17032;Savona;SV
Vezzi Portio;17028;Savona;SV
Villanova D'albenga;17038;Savona;SV
Zuccarello;17039;Savona;SV
Avetrana;74020;Taranto;TA
Carosino;74021;Taranto;TA
Castellaneta;74011;Taranto;TA
Crispiano;74012;Taranto;TA
Faggiano;74020;Taranto;TA
Fragagnano;74022;Taranto;TA
Ginosa;74013;Taranto;TA
Grottaglie;74023;Taranto;TA
Laterza;74014;Taranto;TA
Leporano;74020;Taranto;TA
Lizzano;74020;Taranto;TA
Manduria;74024;Taranto;TA
Martina Franca;74015;Taranto;TA
Maruggio;74020;Taranto;TA
Massafra;74016;Taranto;TA
Monteiasi;74020;Taranto;TA
Montemesola;74020;Taranto;TA
Monteparano;74020;Taranto;TA
Mottola;74017;Taranto;TA
Palagianello;74018;Taranto;TA
Palagiano;74019;Taranto;TA
Pulsano;74026;Taranto;TA
Roccaforzata;74020;Taranto;TA
San Giorgio Ionico;74027;Taranto;TA
San Marzano Di San Giuseppe;74020;Taranto;TA
Sava;74028;Taranto;TA
Statte;74010;Taranto;TA
Taranto;74121;Taranto;TA
Taranto;74122;Taranto;TA
Taranto;74123;Taranto;TA
Torricella;74020;Taranto;TA
Talsano;74029;Taranto;TA
Marina Di Ginosa;74025;Taranto;TA
Alba Adriatica;64011;Teramo;TE
Ancarano;64010;Teramo;TE
Arsita;64031;Teramo;TE
Atri;64032;Teramo;TE
Basciano;64030;Teramo;TE
Bellante;64020;Teramo;TE
Bisenti;64033;Teramo;TE
Campli;64012;Teramo;TE
Canzano;64020;Teramo;TE
Castel Castagna;64030;Teramo;TE
Castellalto;64020;Teramo;TE
Castelli;64041;Teramo;TE
Castiglione Messer Raimondo;64034;Teramo;TE
Castilenti;64035;Teramo;TE
Cellino Attanasio;64036;Teramo;TE
Cermignano;64037;Teramo;TE
Civitella Del Tronto;64010;Teramo;TE
Colledara;64042;Teramo;TE
Colonnella;64010;Teramo;TE
Controguerra;64010;Teramo;TE
Corropoli;64013;Teramo;TE
Cortino;64040;Teramo;TE
Crognaleto;64043;Teramo;TE
Fano Adriano;64044;Teramo;TE
Giulianova;64021;Teramo;TE
Isola Del Gran Sasso D'italia;64045;Teramo;TE
Martinsicuro;64014;Teramo;TE
Montefino;64030;Teramo;TE
Montorio Al Vomano;64046;Teramo;TE
Morro D'oro;64020;Teramo;TE
Mosciano Sant'angelo;64023;Teramo;TE
Nereto;64015;Teramo;TE
Notaresco;64024;Teramo;TE
Penna Sant'andrea;64039;Teramo;TE
Pietracamela;64047;Teramo;TE
Pineto;64025;Teramo;TE
Rocca Santa Maria;64010;Teramo;TE
Roseto Degli Abruzzi;64026;Teramo;TE
Sant'egidio Alla Vibrata;64016;Teramo;TE
Sant'omero;64027;Teramo;TE
Silvi;64028;Teramo;TE
Teramo;64100;Teramo;TE
Torano Nuovo;64010;Teramo;TE
Torricella Sicura;64010;Teramo;TE
Tortoreto;64018;Teramo;TE
Tossicia;64049;Teramo;TE
Valle Castellana;64010;Teramo;TE
Cologna Spiaggia;64026;Teramo;TE
Villa Rosa;64014;Teramo;TE
Tortoreto Lido;64019;Teramo;TE
Piane Sant'atto;64020;Teramo;TE
S. Atto;64020;Teramo;TE
Ala;38061;Trento;TN
Albiano;38041;Trento;TN
Aldeno;38060;Trento;TN
Amblar;38011;Trento;TN
Andalo;38010;Trento;TN
Arco;38062;Trento;TN
Avio;38063;Trento;TN
Baselga Di Pinè;38042;Trento;TN
Bedollo;38043;Trento;TN
Bersone;38085;Trento;TN
Besenello;38060;Trento;TN
Bezzecca;38060;Trento;TN
Bieno;38050;Trento;TN
Bleggio Inferiore;38071;Trento;TN
Bleggio Superiore;38071;Trento;TN
Bocenago;38080;Trento;TN
Bolbeno;38079;Trento;TN
Bondo;38081;Trento;TN
Bondone;38080;Trento;TN
Borgo Valsugana;38051;Trento;TN
Bosentino;38049;Trento;TN
Breguzzo;38081;Trento;TN
Brentonico;38060;Trento;TN
Bresimo;38020;Trento;TN
Brez;38021;Trento;TN
Brione;25060;Trento;TN
Brione;38083;Trento;TN
Caderzone Terme;38080;Trento;TN
Cagnò;38028;Trento;TN
Calavino;38072;Trento;TN
Calceranica Al Lago;38050;Trento;TN
Caldes;38022;Trento;TN
Caldonazzo;38052;Trento;TN
Calliano;14031;Trento;TN
Calliano;38060;Trento;TN
Campitello Di Fassa;38031;Trento;TN
Campodenno;38010;Trento;TN
Canal San Bovo;38050;Trento;TN
Canazei;38032;Trento;TN
Capriana;38030;Trento;TN
Carano;38033;Trento;TN
Carisolo;38080;Trento;TN
Carzano;38050;Trento;TN
Castel Condino;38082;Trento;TN
Castelfondo;38020;Trento;TN
Castello Tesino;38053;Trento;TN
Castello-molina Di Fiemme;38030;Trento;TN
Castelnuovo;38050;Trento;TN
Cavalese;38033;Trento;TN
Cavareno;38011;Trento;TN
Cavedago;38010;Trento;TN
Cavedine;38073;Trento;TN
Cavizzana;38022;Trento;TN
Cembra;38034;Trento;TN
Centa San Nicolò;38040;Trento;TN
Cimego;38082;Trento;TN
Cimone;38060;Trento;TN
Cinte Tesino;38050;Trento;TN
Cis;38020;Trento;TN
Civezzano;38045;Trento;TN
Cles;38023;Trento;TN
Cloz;38020;Trento;TN
Commezzadura;38020;Trento;TN
Concei;38060;Trento;TN
Condino;38083;Trento;TN
Coredo;38010;Trento;TN
Croviana;38027;Trento;TN
Cunevo;38010;Trento;TN
Daiano;38030;Trento;TN
Dambel;38010;Trento;TN
Daone;38080;Trento;TN
Darè;38080;Trento;TN
Denno;38010;Trento;TN
Dimaro;38025;Trento;TN
Don;38011;Trento;TN
Dorsino;38070;Trento;TN
Drena;38074;Trento;TN
Dro;38074;Trento;TN
Faedo;38010;Trento;TN
Fai Della Paganella;38010;Trento;TN
Faver;38030;Trento;TN
Fiavè;38075;Trento;TN
Fiera Di Primiero;38054;Trento;TN
Fierozzo;38050;Trento;TN
Flavon;38010;Trento;TN
Folgaria;38064;Trento;TN
Fondo;38013;Trento;TN
Fornace;38040;Trento;TN
Frassilongo;38050;Trento;TN
Garniga Terme;38060;Trento;TN
Giovo;38030;Trento;TN
Giustino;38086;Trento;TN
Grauno;38030;Trento;TN
Grigno;38055;Trento;TN
Grumes;38030;Trento;TN
Imer;38050;Trento;TN
Isera;38060;Trento;TN
Ivano-fracena;38059;Trento;TN
Lardaro;38087;Trento;TN
Lasino;38076;Trento;TN
Lavarone;38046;Trento;TN
Lavis;38015;Trento;TN
Levico Terme;38056;Trento;TN
Lisignago;38030;Trento;TN
Livo;22010;Trento;TN
Livo;38020;Trento;TN
Lomaso;38070;Trento;TN
Lona-lases;38040;Trento;TN
Luserna;38040;Trento;TN
Malè;38027;Trento;TN
Malosco;38013;Trento;TN
Massimeno;38086;Trento;TN
Mazzin;38030;Trento;TN
Mezzana;38020;Trento;TN
Mezzano;38050;Trento;TN
Mezzocorona;38016;Trento;TN
Mezzolombardo;38017;Trento;TN
Moena;38035;Trento;TN
Molina Di Ledro;38060;Trento;TN
Molveno;38018;Trento;TN
Monclassico;38020;Trento;TN
Montagne;38070;Trento;TN
Mori;38065;Trento;TN
Nago-torbole;38069;Trento;TN
Nanno;38010;Trento;TN
Nave San Rocco;38010;Trento;TN
Nogaredo;38060;Trento;TN
Nomi;38060;Trento;TN
Novaledo;38050;Trento;TN
Ospedaletto;38050;Trento;TN
Ossana;38026;Trento;TN
Padergnone;38070;Trento;TN
Palù Del Fersina;38050;Trento;TN
Panchià;38030;Trento;TN
Peio;38024;Trento;TN
Pellizzano;38020;Trento;TN
Pelugo;38079;Trento;TN
Pergine Valsugana;38057;Trento;TN
Pieve Di Bono;38085;Trento;TN
Pieve Di Ledro;38060;Trento;TN
Pieve Tesino;38050;Trento;TN
Pinzolo;38086;Trento;TN
Pomarolo;38060;Trento;TN
Pozza Di Fassa;38036;Trento;TN
Praso;38080;Trento;TN
Predazzo;38037;Trento;TN
Preore;38070;Trento;TN
Prezzo;38085;Trento;TN
Rabbi;38020;Trento;TN
Ragoli;38070;Trento;TN
Revò;38028;Trento;TN
Riva Del Garda;38066;Trento;TN
Romallo;38028;Trento;TN
Romeno;38010;Trento;TN
Roncegno Terme;38050;Trento;TN
Ronchi Valsugana;38050;Trento;TN
Roncone;38087;Trento;TN
Ronzo-chienis;38060;Trento;TN
Ronzone;38010;Trento;TN
Roverè Della Luna;38030;Trento;TN
Rovereto;38068;Trento;TN
Ruffrè-mendola;38010;Trento;TN
Rumo;38020;Trento;TN
Sagron Mis;38050;Trento;TN
Samone;10010;Trento;TN
Samone;38059;Trento;TN
San Lorenzo In Banale;38078;Trento;TN
San Michele All'adige;38010;Trento;TN
Sant'orsola Terme;38050;Trento;TN
Sanzeno;38010;Trento;TN
Sarnonico;38011;Trento;TN
Scurelle;38050;Trento;TN
Segonzano;38047;Trento;TN
Sfruz;38010;Trento;TN
Siror;38054;Trento;TN
Smarano;38010;Trento;TN
Soraga;38030;Trento;TN
Sover;38048;Trento;TN
Spera;38059;Trento;TN
Spiazzo;38088;Trento;TN
Spormaggiore;38010;Trento;TN
Sporminore;38010;Trento;TN
Stenico;38070;Trento;TN
Storo;38089;Trento;TN
Strembo;38080;Trento;TN
Strigno;38059;Trento;TN
Taio;38012;Trento;TN
Tassullo;38010;Trento;TN
Telve;38050;Trento;TN
Telve Di Sopra;38050;Trento;TN
Tenna;38050;Trento;TN
Tenno;38060;Trento;TN
Terlago;38070;Trento;TN
Terragnolo;38060;Trento;TN
Terres;38010;Trento;TN
Terzolas;38027;Trento;TN
Tesero;38038;Trento;TN
Tiarno Di Sopra;38060;Trento;TN
Tiarno Di Sotto;38060;Trento;TN
Tione Di Trento;38079;Trento;TN
Ton;38010;Trento;TN
Tonadico;38054;Trento;TN
Torcegno;38050;Trento;TN
Trambileno;38068;Trento;TN
Transacqua;38054;Trento;TN
Trento;38121;Trento;TN
Trento;38122;Trento;TN
Trento;38123;Trento;TN
Tres;38010;Trento;TN
Tuenno;38019;Trento;TN
Valda;38030;Trento;TN
Valfloriana;38040;Trento;TN
Vallarsa;38060;Trento;TN
Varena;38030;Trento;TN
Vattaro;38049;Trento;TN
Vermiglio;38029;Trento;TN
Vervò;38010;Trento;TN
Vezzano;38070;Trento;TN
Vignola-falesina;38057;Trento;TN
Vigo Di Fassa;38039;Trento;TN
Vigo Rendena;38080;Trento;TN
Vigolo Vattaro;38049;Trento;TN
Villa Agnedo;38059;Trento;TN
Villa Lagarina;38060;Trento;TN
Villa Rendena;38080;Trento;TN
Volano;38060;Trento;TN
Zambana;38010;Trento;TN
Ziano Di Fiemme;38030;Trento;TN
Zuclo;38079;Trento;TN
